npts post_elem 
6 2
pt x y z
1	0.000000	0.000000	0.000000000
2	1.000000	0.000000	0.000000000
3	0.000000	0.000000	0.050000000
4	1.000000	0.000000	0.050000000
5	0.000000	0.000000	0.100000000
6	1.000000	0.000000	0.100000000
post_elemcon
1 3 2 1 12 1 2 4 3
1 3 2 2 12 3 4 6 5


npts post_elem 
438 379
pt x y z
1	0.000000	0.0000000	0.0000000
2	150.000000	0.0000000	0.0000000
3	150.000000	0.0000000	1.0000000
4	0.000000	0.0000000	1.0000000
5	38.500000	0.0000000	1.0000000
6	53.500000	0.0000000	1.0000000
7	52.943000	0.0000000	1.8750000
8	38.500000	0.0000000	1.8750000
9	68.057000	0.0000000	32.2190000
10	67.500000	0.0000000	33.0940000
11	81.943000	0.0000000	32.2190000
12	82.500000	0.0000000	33.0940000
13	96.500000	0.0000000	1.0000000
14	97.057000	0.0000000	1.8750000
15	111.500000	0.0000000	1.0000000
16	111.500000	0.0000000	1.8750000
17	38.500000	0.0000000	0.0000000
18	53.500000	0.0000000	0.0000000
19	96.500000	0.0000000	0.0000000
20	111.500000	0.0000000	0.0000000
21	4.812500	0.0000000	0.0000000
22	9.625000	0.0000000	0.0000000
23	14.437500	0.0000000	0.0000000
24	19.250000	0.0000000	0.0000000
25	24.062500	0.0000000	0.0000000
26	28.875000	0.0000000	0.0000000
27	33.687500	0.0000000	0.0000000
28	43.500000	0.0000000	0.0000000
29	48.500000	0.0000000	0.0000000
30	59.642857	0.0000000	0.0000000
31	65.785714	0.0000000	0.0000000
32	71.928571	0.0000000	0.0000000
33	78.071429	0.0000000	0.0000000
34	84.214286	0.0000000	0.0000000
35	90.357143	0.0000000	0.0000000
36	101.500000	0.0000000	0.0000000
37	106.500000	0.0000000	0.0000000
38	111.500000	0.0000000	0.1250000
39	111.500000	0.0000000	0.2500000
40	111.500000	0.0000000	0.3750000
41	111.500000	0.0000000	0.5000000
42	111.500000	0.0000000	0.6250000
43	111.500000	0.0000000	0.7500000
44	111.500000	0.0000000	0.8750000
45	106.500000	0.0000000	1.0000000
46	101.500000	0.0000000	1.0000000
47	96.500000	0.0000000	0.8750000
48	96.500000	0.0000000	0.7500000
49	96.500000	0.0000000	0.6250000
50	96.500000	0.0000000	0.5000000
51	96.500000	0.0000000	0.3750000
52	96.500000	0.0000000	0.2500000
53	96.500000	0.0000000	0.1250000
54	90.357143	0.0000000	1.0000000
55	84.214286	0.0000000	1.0000000
56	78.071429	0.0000000	1.0000000
57	71.928571	0.0000000	1.0000000
58	65.785714	0.0000000	1.0000000
59	59.642857	0.0000000	1.0000000
60	53.500000	0.0000000	0.8750000
61	53.500000	0.0000000	0.7500000
62	53.500000	0.0000000	0.6250000
63	53.500000	0.0000000	0.5000000
64	53.500000	0.0000000	0.3750000
65	53.500000	0.0000000	0.2500000
66	53.500000	0.0000000	0.1250000
67	48.500000	0.0000000	1.0000000
68	43.500000	0.0000000	1.0000000
69	38.500000	0.0000000	0.8750000
70	38.500000	0.0000000	0.7500000
71	38.500000	0.0000000	0.6250000
72	38.500000	0.0000000	0.5000000
73	38.500000	0.0000000	0.3750000
74	38.500000	0.0000000	0.2500000
75	38.500000	0.0000000	0.1250000
76	33.687500	0.0000000	1.0000000
77	28.875000	0.0000000	1.0000000
78	24.062500	0.0000000	1.0000000
79	19.250000	0.0000000	1.0000000
80	14.437500	0.0000000	1.0000000
81	9.625000	0.0000000	1.0000000
82	4.812500	0.0000000	1.0000000
83	0.000000	0.0000000	0.8750000
84	0.000000	0.0000000	0.7500000
85	0.000000	0.0000000	0.6250000
86	0.000000	0.0000000	0.5000000
